;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM
22/02/2020;0;57,32;57,63;57,04;56,68;56,47;56,35;56,34;56,21;56,11;56,03;55,97;55,95;55,91;55,86;55,76;55,69;55,63;55,57;55,53;55,47;55,38;55,34;55,3;55,36;55,4;55,42;55,35;55,37;55,36;55,33;55,33;55,33;55,31;55,35;55,39;55,5;55,54;55,71;55,71;55,71;55,71;55,71;55,71;55,71;55,71;55,71;55,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/02/2020;0;57,32;57,63;57,04;56,68;56,47;56,35;56,34;56,21;56,11;56,03;55,97;55,95;55,91;55,86;55,76;55,69;55,63;55,57;55,53;55,47;55,38;55,34;55,3;55,36;55,4;55,42;55,35;55,37;55,36;55,33;55,33;55,33;55,31;55,35;55,39;55,5;55,54;55,71;55,71;55,71;55,71;55,71;55,71;55,71;55,71;55,71;55,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/02/2020;0;57,32;55,01;54,53;54,35;54,34;54,38;54,45;54,47;54,41;54,42;54,41;54,52;54,55;54,56;54,56;54,57;54,57;54,57;54,57;54,56;54,54;54,54;54,55;54,65;54,71;54,77;54,76;54,8;54,83;54,83;54,86;54,89;54,88;54,94;55;55,12;55,18;55,43;55,43;55,43;55,43;55,43;55,43;55,43;55,43;55,43;55,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/02/2020;0;57,32;55,05;54,44;54,28;54,26;54,33;54,36;54,37;54,35;54,36;54,34;54,4;54,42;54,43;54,43;54,44;54,44;54,44;54,44;54,43;54,4;54,4;54,41;54,5;54,56;54,62;54,6;54,65;54,68;54,68;54,7;54,73;54,72;54,77;54,83;54,95;55;55,25;55,25;55,25;55,25;55,25;55,25;55,25;55,25;55,25;55,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/02/2020;0;57,32;53,99;53,43;53,21;53,21;53,28;53,35;53,42;53,4;53,43;53,39;53,51;53,53;53,54;53,53;53,53;53,52;53,5;53,5;53,49;53,47;53,47;53,48;53,58;53,63;53,69;53,66;53,7;53,72;53,7;53,72;53,73;53,73;53,75;53,79;53,9;53,95;54,18;54,18;54,18;54,18;54,18;54,18;54,18;54,18;54,18;54,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/02/2020;0;57,32;51,24;50,67;50,43;50,57;50,71;50,89;51,05;51,19;51,32;51,37;51,66;51,8;51,94;52,05;52,14;52,22;52,28;52,36;52,42;52,46;52,53;52,6;52,83;52,94;53,05;53,06;53,13;53,18;53,18;53,23;53,25;53,25;53,3;53,35;53,53;53,64;53,92;53,92;53,92;53,92;53,92;53,92;53,92;53,92;53,92;53,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/02/2020;0;57,32;49,54;48,94;48,69;48,78;48,81;49;49,18;49,34;49,51;49,59;49,82;50;50,13;50,27;50,37;50,47;50,54;50,63;50,7;50,76;50,84;50,94;51,18;51,32;51,43;51,47;51,55;51,61;51,63;51,68;51,74;51,77;51,83;51,91;52,1;52,21;52,57;52,57;52,57;52,57;52,57;52,57;52,57;52,57;52,57;52,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/02/2020;0;57,32;49,54;48,94;48,69;48,78;48,81;49;49,18;49,34;49,51;49,59;49,82;50;50,13;50,27;50,37;50,47;50,54;50,63;50,7;50,76;50,84;50,94;51,18;51,32;51,43;51,47;51,55;51,61;51,63;51,68;51,74;51,77;51,83;51,91;52,1;52,21;52,57;52,57;52,57;52,57;52,57;52,57;52,57;52,57;52,57;52,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;0;0;49,54;48,94;48,69;48,78;48,81;49;49,18;49,34;49,51;49,59;49,82;50;50,13;50,27;50,37;50,47;50,54;50,63;50,7;50,76;50,84;50,94;51,18;51,32;51,43;51,47;51,55;51,61;51,63;51,68;51,74;51,77;51,83;51,91;52,1;52,21;52,57;52,57;52,57;52,57;52,57;52,57;52,57;52,57;52,57;52,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/03/2020;0;0;51,44;50,97;50,69;50,66;50,64;50,76;50,89;50,94;51,08;51,16;51,36;51,5;51,59;51,72;51,79;51,86;51,92;51,97;52,01;52,04;52,08;52,13;52,41;52,52;52,61;52,64;52,7;52,75;52,76;52,79;52,81;52,81;52,84;52,89;53,04;53,11;53,19;53,46;53,46;53,46;53,46;53,46;53,46;53,46;53,46;53,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/03/2020;0;0;52,04;51,5;51,26;51,19;51,08;51,09;51,2;51,22;51,32;51,38;51,51;51,64;51,73;51,83;51,9;51,97;52,06;52,12;52,16;52,18;52,23;52,28;52,56;52,67;52,76;52,78;52,84;52,89;52,9;52,94;52,97;52,98;53,01;53,07;53,24;53,31;53,38;53,67;53,67;53,67;53,67;53,67;53,67;53,67;53,67;53,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/03/2020;0;0;51,7;51,09;51,03;51,12;51,2;51,31;51,43;51,56;51,68;51,79;51,98;52,15;52,26;52,38;52,47;52,55;52,66;52,74;52,79;52,83;52,89;52,96;53,28;53,4;53,49;53,51;53,6;53,66;53,68;53,74;53,78;53,79;53,87;53,95;54,14;54,23;54,3;54,59;54,59;54,59;54,59;54,59;54,59;54,59;54,59;54,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/03/2020;0;0;51,25;50,6;50,6;50,74;50,93;51,04;51,12;51,23;51,37;51,46;51,65;51,82;51,93;52,05;52,15;52,23;52,35;52,44;52,5;52,55;52,62;52,7;53,02;53,16;53,29;53,31;53,4;53,48;53,52;53,59;53,64;53,67;53,76;53,85;54,05;54,14;54,23;54,54;54,54;54,54;54,54;54,54;54,54;54,54;54,54;54,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/03/2020;0;0;45,47;44,83;45,09;45,51;45,89;46,24;46,6;46,98;47,35;47,62;48,03;48,36;48,64;48,94;49,17;49,38;49,63;49,83;50;50,17;50,35;50,53;50,95;51,16;51,37;51,5;51,69;51,84;51,94;52,06;52,16;52,23;52,38;52,5;52,78;52,89;53,02;53,47;53,47;53,47;53,47;53,47;53,47;53,47;53,47;53,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/03/2020;0;0;45,47;44,83;45,09;45,51;45,89;46,24;46,6;46,98;47,35;47,62;48,03;48,36;48,64;48,94;49,17;49,38;49,63;49,83;50;50,17;50,35;50,53;50,95;51,16;51,37;51,5;51,69;51,84;51,94;52,06;52,16;52,23;52,38;52,5;52,78;52,89;53,02;53,47;53,47;53,47;53,47;53,47;53,47;53,47;53,47;53,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/03/2020;0;0;45,47;44,83;45,09;45,51;45,89;46,24;46,6;46,98;47,35;47,62;48,03;48,36;48,64;48,94;49,17;49,38;49,63;49,83;50;50,17;50,35;50,53;50,95;51,16;51,37;51,5;51,69;51,84;51,94;52,06;52,16;52,23;52,38;52,5;52,78;52,89;53,02;53,47;53,47;53,47;53,47;53,47;53,47;53,47;53,47;53,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/03/2020;0;0;35,74;35,59;36,17;36,98;37,63;38,21;38,77;39,41;39,95;40,33;40,97;41,47;41,92;42,42;42,84;43,24;43,67;44,05;44,4;44,72;45,03;45,36;45,95;46,28;46,61;46,88;47,1;47,31;47,48;47,68;47,89;48,06;48,24;48,42;48,78;49;49,23;49,96;49,96;49,96;49,96;49,96;49,96;49,96;49,96;49,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/03/2020;0;0;35,56;35,72;36,52;37,26;38,01;38,61;39,16;39,85;40,44;40,87;41,59;42,13;42,63;43,18;43,61;44,03;44,43;44,83;45,18;45,55;45,86;46,17;46,83;47,19;47,55;47,83;48,11;48,35;48,51;48,74;48,9;49,03;49,27;49,47;49,9;50,09;50,28;50,98;50,98;50,98;50,98;50,98;50,98;50,98;50,98;50,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/03/2020;0;0;34,62;35,54;36,62;37,49;38,42;39,07;39,66;40,4;40,98;41,38;42,04;42,54;42,99;43,49;43,89;44,27;44,68;45,05;45,38;45,74;46,06;46,39;47,01;47,33;47,65;47,92;48,19;48,41;48,58;48,81;49,01;49,19;49,42;49,64;50,09;50,3;50,5;51,21;51,21;51,21;51,21;51,21;51,21;51,21;51,21;51,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/03/2020;0;0;31;32;33,66;35,09;36,6;37,48;38,22;39,31;39,98;40,45;41,18;41,71;42,18;42,69;43,1;43,5;43,95;44,35;44,72;45,05;45,37;45,7;46,36;46,75;47,14;47,42;47,75;48,02;48,26;48,54;48,79;49,02;49,29;49,53;50,02;50,3;50,54;51,42;51,42;51,42;51,42;51,42;51,42;51,42;51,42;51,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/03/2020;0;0;32,39;32,8;34,2;35,55;36,73;37,57;38,49;39,14;39,66;40,1;40,77;41,23;41,65;42,1;42,47;42,84;43,21;43,59;43,95;44,2;44,52;44,84;45,51;45,87;46,22;46,5;46,77;47,04;47,26;47,52;47,75;47,96;48,21;48,44;48,92;49,17;49,43;50,45;50,45;50,45;50,45;50,45;50,45;50,45;50,45;50,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/03/2020;0;0;32,39;32,8;34,2;35,55;36,73;37,57;38,49;39,14;39,66;40,1;40,77;41,23;41,65;42,1;42,47;42,84;43,21;43,59;43,95;44,2;44,52;44,84;45,51;45,87;46,22;46,5;46,77;47,04;47,26;47,52;47,75;47,96;48,21;48,44;48,92;49,17;49,43;50,45;50,45;50,45;50,45;50,45;50,45;50,45;50,45;50,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;0;0;32,39;32,8;34,2;35,55;36,73;37,57;38,49;39,14;39,66;40,1;40,77;41,23;41,65;42,1;42,47;42,84;43,21;43,59;43,95;44,2;44,52;44,84;45,51;45,87;46,22;46,5;46,77;47,04;47,26;47,52;47,75;47,96;48,21;48,44;48,92;49,17;49,43;50,45;50,45;50,45;50,45;50,45;50,45;50,45;50,45;50,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/03/2020;0;0;32,39;29,2;30,8;32,29;33,77;34,7;35,73;36,57;37,17;37,68;38,4;38,92;39,38;39,94;40,31;40,67;41,04;41,38;41,7;41,94;42,23;42,53;43,14;43,48;43,8;44,05;44,31;44,56;44,78;45,03;45,28;45,51;45,76;46;46,48;46,75;47;48,01;48,01;48,01;48,01;48,01;48,01;48,01;48,01;48,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/03/2020;0;0;32,39;28,96;30,29;31,77;33,19;34,19;35,21;36,12;36,77;37,29;38,04;38,57;39,06;39,66;40,04;40,4;40,8;41,15;41,48;41,73;42,01;42,3;42,92;43,27;43,6;43,85;44,1;44,35;44,57;44,82;45,07;45,3;45,55;45,79;46,27;46,54;46,79;47,81;47,81;47,81;47,81;47,81;47,81;47,81;47,81;47,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/03/2020;0;0;32,39;24,56;26,39;27,99;29,52;30,68;31,84;33,04;33,75;34,32;35,1;35,65;36,16;36,77;37,17;37,56;38,04;38,43;38,79;39,06;39,37;39,7;40,34;40,71;41,06;41,32;41,6;41,87;42,1;42,37;42,63;42,88;43,15;43,39;43,89;44,18;44,45;45,56;45,56;45,56;45,56;45,56;45,56;45,56;45,56;45,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/03/2020;0;0;32,39;26,01;27,75;29,33;30,9;32,08;33,14;34,17;34,78;35,25;35,98;36,44;36,82;37,33;37,61;37,89;38,25;38,54;38,8;38,99;39,19;39,39;39,91;40,16;40,41;40,6;40,83;41,04;41,21;41,44;41,65;41,83;42,09;42,29;42,72;42,94;43,17;44,07;44,07;44,07;44,07;44,07;44,07;44,07;44,07;44,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/03/2020;0;0;32,39;27,18;28,9;30,45;31,96;33,03;33,99;34,85;35,38;35,77;36,45;36,86;37,22;37,73;38,01;38,29;38,57;38,85;39,1;39,35;39,56;39,77;40,38;40,62;40,85;40,99;41,2;41,4;41,56;41,78;41,98;42,16;42,38;42,57;42,86;43,06;43,28;44,15;44,15;44,15;44,15;44,15;44,15;44,15;44,15;44,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/03/2020;0;0;32,39;27,18;28,9;30,45;31,96;33,03;33,99;34,85;35,38;35,77;36,45;36,86;37,22;37,73;38,01;38,29;38,57;38,85;39,1;39,35;39,56;39,77;40,38;40,62;40,85;40,99;41,2;41,4;41,56;41,78;41,98;42,16;42,38;42,57;42,86;43,06;43,28;44,15;44,15;44,15;44,15;44,15;44,15;44,15;44,15;44,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/03/2020;0;0;32,39;27,18;28,9;30,45;31,96;33,03;33,99;34,85;35,38;35,77;36,45;36,86;37,22;37,73;38,01;38,29;38,57;38,85;39,1;39,35;39,56;39,77;40,38;40,62;40,85;40,99;41,2;41,4;41,56;41,78;41,98;42,16;42,38;42,57;42,86;43,06;43,28;44,15;44,15;44,15;44,15;44,15;44,15;44,15;44,15;44,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/03/2020;0;0;32,39;24,33;26,8;28,89;30,61;31,87;32,84;33,71;34,34;34,74;35,49;35,93;36,32;36,84;37,16;37,47;37,82;38,15;38,45;38,75;38,98;39,22;39,85;40,1;40,35;40,54;40,75;40,94;41,1;41,3;41,53;41,75;41,98;42,18;42,52;42,73;42,96;43,86;43,86;43,86;43,86;43,86;43,86;43,86;43,86;43,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/03/2020;0;0;32,39;26,62;28,83;30,86;32,54;33,75;34,66;35,41;36,11;36,46;37,04;37,46;37,83;38,31;38,61;38,92;39,27;39,6;39,91;40,24;40,48;40,71;41,36;41,63;41,89;42,09;42,31;42,5;42,66;42,86;43,09;43,31;43,55;43,76;44,11;44,33;44,57;45,53;45,53;45,53;45,53;45,53;45,53;45,53;45,53;45,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/03/2020;0;0;32,39;26,22;28,62;31,03;32,94;34,21;35,19;35,95;36,64;36,99;37,58;37,98;38,36;38,85;39,14;39,45;39,79;40,11;40,42;40,75;40,97;41,19;41,83;42,09;42,34;42,53;42,74;42,92;43,07;43,25;43,47;43,63;43,85;44,05;44,39;44,59;44,81;45,73;45,73;45,73;45,73;45,73;45,73;45,73;45,73;45,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/03/2020;0;0;32,39;25,97;28,29;30,86;32,83;34,36;35,42;36,2;36,91;37,27;37,82;38,29;38,64;39,04;39,32;39,62;39,96;40,28;40,58;40,91;41,13;41,35;42,01;42,27;42,52;42,71;42,93;43,1;43,24;43,41;43,62;43,77;43,99;44,19;44,51;44,71;44,93;45,83;45,83;45,83;45,83;45,83;45,83;45,83;45,83;45,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/03/2020;0;0;32,39;23,51;26,16;29,01;31,6;33,25;34,49;35,42;36,14;36,51;37,12;37,69;38,11;38,54;38,85;39,18;39,52;39,88;40,22;40,6;40,85;41,11;41,83;42,15;42,44;42,66;42,89;43,08;43,25;43,44;43,66;43,82;44,07;44,28;44,61;44,83;45,06;46,02;46,02;46,02;46,02;46,02;46,02;46,02;46,02;46,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/03/2020;0;0;32,39;23,51;26,16;29,01;31,6;33,25;34,49;35,42;36,14;36,51;37,12;37,69;38,11;38,54;38,85;39,18;39,52;39,88;40,22;40,6;40,85;41,11;41,83;42,15;42,44;42,66;42,89;43,08;43,25;43,44;43,66;43,82;44,07;44,28;44,61;44,83;45,06;46,02;46,02;46,02;46,02;46,02;46,02;46,02;46,02;46,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/03/2020;0;0;32,39;23,51;26,16;29,01;31,6;33,25;34,49;35,42;36,14;36,51;37,12;37,69;38,11;38,54;38,85;39,18;39,52;39,88;40,22;40,6;40,85;41,11;41,83;42,15;42,44;42,66;42,89;43,08;43,25;43,44;43,66;43,82;44,07;44,28;44,61;44,83;45,06;46,02;46,02;46,02;46,02;46,02;46,02;46,02;46,02;46,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/03/2020;0;0;32,39;21,09;24,41;27,5;30,42;32,61;34,07;35,13;35,88;36,27;36,85;37,4;37,81;38,27;38,55;38,85;39,13;39,46;39,78;40,17;40,42;40,67;41,35;41,64;41,91;42,11;42,33;42,52;42,69;42,88;43,1;43,26;43,51;43,72;44,05;44,27;44,5;45,43;45,43;45,43;45,43;45,43;45,43;45,43;45,43;45,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/03/2020;0;0;32,39;21,28;24,83;28;30,9;33,11;34,63;35,55;36,42;36,8;37,44;38,02;38,45;38,84;39,13;39,44;39,77;40,1;40,42;40,8;41,05;41,3;42,01;42,31;42,59;42,79;43;43,19;43,36;43,54;43,75;43,91;44,13;44,36;44,7;44,93;45,18;46,1;46,1;46,1;46,1;46,1;46,1;46,1;46,1;46,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;0;0;0;19,02;23,03;26,32;29,16;31,53;33,15;34,19;35,01;35,43;36,15;36,77;37,25;37,64;37,96;38,27;38,65;38,98;39,3;39,69;39,94;40,2;40,95;41,27;41,56;41,78;42,02;42,25;42,44;42,65;42,84;43,01;43,22;43,46;43,81;44,06;44,33;44,59;45,43;45,43;45,43;45,43;45,43;45,43;45,43;45,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/04/2020;0;0;0;22,92;25,87;28,62;31,28;32,27;33,57;34,46;35,2;35,68;36,12;36,67;37,08;37,4;37,66;37,94;38,29;38,59;38,89;39,27;39,51;39,75;40,42;40,72;41,01;41,22;41,44;41,66;41,84;42,04;42,22;42,38;42,58;42,81;43,14;43,38;43,64;43,9;44,77;44,77;44,77;44,77;44,77;44,77;44,77;44,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/04/2020;0;0;0;27,33;31,25;33,37;34,73;35,22;36,02;36,12;36,64;36,99;37,21;37,57;37,93;38,32;38,53;38,77;39,06;39,3;39,54;39,87;40,08;40,29;40,87;41,12;41,38;41,58;41,78;41,97;42,13;42,32;42,48;42,61;42,82;43,04;43,38;43,6;43,82;44,04;44,83;44,83;44,83;44,83;44,83;44,83;44,83;44,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/04/2020;0;0;0;27,33;31,25;33,37;34,73;35,22;36,02;36,12;36,64;36,99;37,21;37,57;37,93;38,32;38,53;38,77;39,06;39,3;39,54;39,87;40,08;40,29;40,87;41,12;41,38;41,58;41,78;41,97;42,13;42,32;42,48;42,61;42,82;43,04;43,38;43,6;43,82;44,04;44,83;44,83;44,83;44,83;44,83;44,83;44,83;44,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/04/2020;0;0;0;27,33;31,25;33,37;34,73;35,22;36,02;36,12;36,64;36,99;37,21;37,57;37,93;38,32;38,53;38,77;39,06;39,3;39,54;39,87;40,08;40,29;40,87;41,12;41,38;41,58;41,78;41,97;42,13;42,32;42,48;42,61;42,82;43,04;43,38;43,6;43,82;44,04;44,83;44,83;44,83;44,83;44,83;44,83;44,83;44,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/04/2020;0;0;0;26,51;30,52;32,87;34,46;35,13;35,84;36,19;36,74;37,1;37,44;37,81;38,17;38,52;38,76;39,01;39,3;39,58;39,84;40,19;40,43;40,67;41,4;41,68;41,96;42,17;42,39;42,6;42,77;42,98;43,16;43,31;43,53;43,76;44,07;44,3;44,53;44,76;45,59;45,59;45,59;45,59;45,59;45,59;45,59;45,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/04/2020;0;0;0;26,94;31,2;33,93;35,27;36,32;37,06;37,33;37,92;38,29;38,64;39;39,36;39,72;39,97;40,24;40,56;40,86;41,14;41,51;41,76;42;42,72;43,01;43,29;43,48;43,7;43,9;44,07;44,27;44,44;44,6;44,82;45,04;45,41;45,64;45,86;46,08;46,86;46,86;46,86;46,86;46,86;46,86;46,86;46,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/04/2020;0;0;0;25,44;30,23;33,16;34,86;36,01;36,75;37,31;37,78;38,17;38,55;38,91;39,25;39,66;39,89;40,14;40,48;40,77;41,03;41,31;41,54;41,76;42,56;42,87;43,13;43,32;43,53;43,73;43,9;44,09;44,26;44,42;44,64;44,87;45,24;45,48;45,71;45,94;46,77;46,77;46,77;46,77;46,77;46,77;46,77;46,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/04/2020;0;0;0;26,64;30,82;33,38;34,68;35,42;36,1;36,58;37,01;37,37;37,75;38,08;38,41;38,76;38,97;39,2;39,52;39,79;40,04;40,3;40,53;40,76;41,53;41,87;42,13;42,32;42,54;42,75;42,93;43,12;43,29;43,45;43,68;43,92;44,31;44,57;44,82;45,07;45,95;45,95;45,95;45,95;45,95;45,95;45,95;45,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/04/2020;0;0;0;26,64;30,82;33,38;34,68;35,42;36,1;36,58;37,01;37,37;37,75;38,08;38,41;38,76;38,97;39,2;39,52;39,79;40,04;40,3;40,53;40,76;41,53;41,87;42,13;42,32;42,54;42,75;42,93;43,12;43,29;43,45;43,68;43,92;44,31;44,57;44,82;45,07;45,95;45,95;45,95;45,95;45,95;45,95;45,95;45,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/04/2020;0;0;0;26,64;30,82;33,38;34,68;35,42;36,1;36,58;37,01;37,37;37,75;38,08;38,41;38,76;38,97;39,2;39,52;39,79;40,04;40,3;40,53;40,76;41,53;41,87;42,13;42,32;42,54;42,75;42,93;43,12;43,29;43,45;43,68;43,92;44,31;44,57;44,82;45,07;45,95;45,95;45,95;45,95;45,95;45,95;45,95;45,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/04/2020;0;0;0;26,64;30,82;33,38;34,68;35,42;36,1;36,58;37,01;37,37;37,75;38,08;38,41;38,76;38,97;39,2;39,52;39,79;40,04;40,3;40,53;40,76;41,53;41,87;42,13;42,32;42,54;42,75;42,93;43,12;43,29;43,45;43,68;43,92;44,31;44,57;44,82;45,07;45,95;45,95;45,95;45,95;45,95;45,95;45,95;45,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/04/2020;0;0;0;26,64;30,82;33,38;34,68;35,42;36,1;36,58;37,01;37,37;37,75;38,08;38,41;38,76;38,97;39,2;39,52;39,79;40,04;40,3;40,53;40,76;41,53;41,87;42,13;42,32;42,54;42,75;42,93;43,12;43,29;43,45;43,68;43,92;44,31;44,57;44,82;45,07;45,95;45,95;45,95;45,95;45,95;45,95;45,95;45,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/04/2020;0;0;0;23,34;27,86;31,91;34,75;36,05;37,31;38,05;38,61;39,01;39,43;39,72;40;40,31;40,49;40,69;40,99;41,24;41,48;41,72;41,93;42,14;42,88;43,15;43,41;43,6;43,81;44,01;44,19;44,38;44,55;44,71;44,9;45,12;45,48;45,72;45,95;46,18;46,97;46,97;46,97;46,97;46,97;46,97;46,97;46,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/04/2020;0;0;0;20,54;24,77;28,8;31,73;33,71;35,04;35,93;36,6;37,09;37,71;38,08;38,43;38,82;39,06;39,31;39,65;39,94;40,21;40,48;40,73;40,96;41,79;42,08;42,37;42,58;42,81;43,03;43,22;43,43;43,62;43,78;43,98;44,21;44,59;44,84;45,09;45,33;46,16;46,16;46,16;46,16;46,16;46,16;46,16;46,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/04/2020;0;0;0;20,54;25,26;29;31,65;33,35;34,67;35,54;36,26;36,76;37,38;37,76;38,12;38,5;38,75;39,02;39,37;39,67;39,95;40,23;40,48;40,72;41,56;41,87;42,16;42,36;42,6;42,82;43,01;43,22;43,41;43,57;43,78;44,01;44,39;44,64;44,89;45,13;45,96;45,96;45,96;45,96;45,96;45,96;45,96;45,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
